Crop_Type,Crop_Stage,Field_Size_Acres,Target_N_kg,Target_P_kg,Target_K_kg
Rice,Flowering,2.33,27.6,0.0,23.8
Maize,Vegetative,4.68,115.2,70.1,46.0
Sugarcane,Vegetative,4.67,208.7,116.9,69.4
Rice,Yielding,1.38,16.9,0.0,0.0
Groundnut,Vegetative,1.35,5.3,18.9,27.4
Groundnut,Yielding,0.86,0.0,0.0,0.0
Maize,Vegetative,3.97,99.9,59.2,39.2
Cotton,Yielding,2.23,27.2,0.0,13.3
Sugarcane,Flowering,3.06,137.9,0.0,46.3
Groundnut,Flowering,3.21,0.0,0.0,31.9
Groundnut,Flowering,2.99,0.0,0.0,29.7
Cotton,Flowering,4.3,51.2,0.0,25.3
Groundnut,Flowering,4.22,0.0,0.0,43.0
Groundnut,Yielding,1.13,0.0,0.0,0.0
Maize,Yielding,3.09,0.0,0.0,0.0
Rice,Vegetative,2.38,57.0,47.6,23.8
Sugarcane,Yielding,3.89,77.3,0.0,58.5
Rice,Yielding,2.23,27.3,0.0,0.0
Rice,Flowering,3.89,45.8,0.0,39.6
Cotton,Flowering,4.79,58.3,0.0,28.2
Groundnut,Yielding,4.69,0.0,0.0,0.0
Sugarcane,Yielding,0.91,18.3,0.0,13.4
Groundnut,Vegetative,1.52,6.1,21.4,30.8
Cotton,Yielding,3.06,37.3,0.0,18.1
Cotton,Vegetative,1.65,26.3,19.8,19.6
Maize,Vegetative,3.86,96.6,58.9,38.4
Sugarcane,Vegetative,3.91,178.2,97.5,57.9
Sugarcane,Yielding,2.43,48.1,0.0,35.9
Maize,Flowering,1.78,44.1,0.0,17.8
Groundnut,Flowering,3.65,0.0,0.0,36.7
Cotton,Flowering,1.37,16.5,0.0,8.1
Rice,Flowering,4.09,48.7,0.0,40.7
Rice,Vegetative,4.24,102.4,84.5,42.1
Groundnut,Vegetative,3.92,15.7,55.2,79.4
Rice,Vegetative,4.44,104.9,89.1,43.8
Rice,Flowering,3.26,38.7,0.0,32.2
Rice,Flowering,2.75,32.6,0.0,27.7
Sugarcane,Yielding,0.82,16.5,0.0,12.5
Cotton,Flowering,2.31,28.3,0.0,14.0
Maize,Vegetative,2.05,51.0,30.4,20.3
Groundnut,Yielding,0.95,0.0,0.0,0.0
Rice,Yielding,2.82,34.1,0.0,0.0
Maize,Flowering,4.59,116.6,0.0,46.4
Maize,Yielding,2.35,0.0,0.0,0.0
Sugarcane,Flowering,1.61,72.4,0.0,24.6
Cotton,Vegetative,4.73,77.1,57.8,56.4
Sugarcane,Flowering,4.13,186.3,0.0,60.9
Maize,Yielding,1.85,0.0,0.0,0.0
Maize,Flowering,4.82,122.3,0.0,49.1
Groundnut,Flowering,4.81,0.0,0.0,47.9
Cotton,Flowering,2.63,31.2,0.0,15.9
Maize,Yielding,2.13,0.0,0.0,0.0
Sugarcane,Vegetative,3.99,177.9,99.7,60.1
Rice,Vegetative,3.79,90.9,75.9,38.0
Sugarcane,Vegetative,4.66,212.7,115.0,69.0
Cotton,Yielding,3.52,42.2,0.0,21.1
Sugarcane,Yielding,3.52,70.5,0.0,52.0
Groundnut,Vegetative,4.36,17.5,59.9,86.1
Sugarcane,Flowering,1.6,71.6,0.0,24.3
Cotton,Vegetative,3.5,55.8,42.5,42.0
Groundnut,Flowering,3.99,0.0,0.0,39.5
Sugarcane,Vegetative,2.55,114.9,62.8,37.8
Groundnut,Yielding,2.77,0.0,0.0,0.0
Rice,Flowering,1.39,16.9,0.0,14.1
Sugarcane,Vegetative,1.07,48.6,27.3,16.1
Cotton,Vegetative,3.61,57.1,42.7,44.2
Maize,Flowering,3.23,81.4,0.0,32.2
Sugarcane,Yielding,2.7,54.7,0.0,41.0
Cotton,Vegetative,0.61,9.8,7.2,7.4
Cotton,Vegetative,2.12,34.2,25.6,25.5
Cotton,Flowering,3.47,41.2,0.0,20.7
Rice,Flowering,0.62,7.3,0.0,6.1
Cotton,Vegetative,5.0,81.4,59.7,59.4
Cotton,Yielding,3.03,35.7,0.0,18.3
Cotton,Flowering,4.54,53.8,0.0,27.4
Sugarcane,Yielding,3.95,80.5,0.0,59.7
Sugarcane,Flowering,2.82,125.2,0.0,43.0
Cotton,Vegetative,1.66,26.9,20.0,20.3
Rice,Vegetative,1.6,38.3,32.0,16.3
Sugarcane,Flowering,2.88,130.5,0.0,43.3
Groundnut,Flowering,0.96,0.0,0.0,9.7
Groundnut,Vegetative,3.28,13.1,45.5,66.5
Cotton,Vegetative,2.61,41.7,31.5,31.0
Groundnut,Vegetative,2.18,8.8,30.6,43.2
Maize,Yielding,1.95,0.0,0.0,0.0
Groundnut,Vegetative,1.6,6.4,22.8,32.3
Sugarcane,Yielding,4.4,89.6,0.0,66.5
Groundnut,Yielding,4.87,0.0,0.0,0.0
Sugarcane,Yielding,1.69,34.3,0.0,25.1
Rice,Vegetative,4.17,99.6,85.0,41.5
Sugarcane,Yielding,2.29,45.1,0.0,34.1
Groundnut,Vegetative,3.45,13.7,47.4,69.1
Cotton,Vegetative,3.98,64.9,46.9,48.2
Rice,Flowering,2.83,33.8,0.0,28.7
Groundnut,Flowering,1.97,0.0,0.0,19.4
Groundnut,Vegetative,2.81,11.3,39.0,55.6
Sugarcane,Vegetative,0.61,27.3,15.4,9.3
Maize,Flowering,4.26,105.8,0.0,41.9
Cotton,Vegetative,4.94,78.4,58.6,59.3
Cotton,Flowering,4.79,57.5,0.0,29.2
Groundnut,Vegetative,1.17,4.7,16.5,23.2
Rice,Yielding,3.92,47.1,0.0,0.0
Groundnut,Flowering,2.31,0.0,0.0,22.9
Cotton,Yielding,3.82,45.6,0.0,23.1
Sugarcane,Yielding,2.67,52.7,0.0,39.4
Groundnut,Yielding,2.73,0.0,0.0,0.0
Groundnut,Flowering,4.95,0.0,0.0,49.3
Rice,Flowering,2.66,31.3,0.0,27.0
Rice,Flowering,3.61,43.1,0.0,36.6
Cotton,Vegetative,1.33,20.9,16.0,16.2
Rice,Vegetative,1.84,43.9,37.4,18.5
Sugarcane,Flowering,4.66,208.1,0.0,70.6
Groundnut,Vegetative,1.98,7.8,28.0,39.6
Sugarcane,Vegetative,3.68,166.9,92.3,54.1
Groundnut,Yielding,2.2,0.0,0.0,0.0
Rice,Yielding,0.54,6.6,0.0,0.0
Rice,Yielding,3.42,41.6,0.0,0.0
Groundnut,Vegetative,4.05,16.5,57.7,81.5
Rice,Flowering,4.84,58.2,0.0,47.4
Sugarcane,Yielding,1.06,21.3,0.0,16.1
Sugarcane,Vegetative,4.6,205.3,117.0,69.0
Groundnut,Yielding,0.96,0.0,0.0,0.0
Sugarcane,Flowering,3.63,161.5,0.0,54.2
Sugarcane,Yielding,3.14,63.9,0.0,46.8
Groundnut,Flowering,3.72,0.0,0.0,37.7
Rice,Flowering,4.53,54.7,0.0,44.6
Groundnut,Flowering,2.7,0.0,0.0,26.7
Sugarcane,Flowering,4.57,203.6,0.0,69.1
Rice,Flowering,4.58,53.9,0.0,46.1
Maize,Vegetative,4.72,118.9,71.0,47.5
Groundnut,Vegetative,0.58,2.3,8.2,11.8
Rice,Vegetative,4.23,102.7,85.8,42.0
Sugarcane,Vegetative,1.46,66.4,36.7,22.1
Maize,Yielding,0.92,0.0,0.0,0.0
Sugarcane,Yielding,2.51,49.6,0.0,37.6
Sugarcane,Flowering,3.97,177.5,0.0,59.7
Rice,Vegetative,4.23,99.9,82.9,42.7
Rice,Yielding,2.4,28.6,0.0,0.0
Sugarcane,Yielding,2.96,59.0,0.0,43.6
Rice,Flowering,2.87,33.8,0.0,29.1
Sugarcane,Flowering,2.1,92.6,0.0,31.9
Rice,Yielding,4.61,54.4,0.0,0.0
Maize,Flowering,3.74,92.4,0.0,38.0
Rice,Flowering,0.69,8.4,0.0,7.0
Sugarcane,Yielding,2.89,58.8,0.0,43.1
Maize,Yielding,4.19,0.0,0.0,0.0
Groundnut,Vegetative,3.98,16.0,55.3,80.3
Cotton,Yielding,0.53,6.3,0.0,3.1
Groundnut,Flowering,0.75,0.0,0.0,7.6
Sugarcane,Flowering,1.41,64.1,0.0,21.6
Groundnut,Flowering,4.52,0.0,0.0,45.2
Groundnut,Yielding,4.29,0.0,0.0,0.0
Maize,Yielding,3.31,0.0,0.0,0.0
Rice,Vegetative,3.98,95.8,80.0,40.3
Sugarcane,Vegetative,3.74,167.1,93.3,56.2
Rice,Vegetative,0.92,22.2,18.3,9.1
Sugarcane,Vegetative,2.89,127.6,72.8,42.7
Sugarcane,Yielding,0.74,14.6,0.0,11.0
Sugarcane,Yielding,4.75,94.6,0.0,70.5
Cotton,Vegetative,2.07,33.7,24.5,25.0
Maize,Yielding,1.12,0.0,0.0,0.0
Rice,Yielding,2.96,35.2,0.0,0.0
Maize,Yielding,1.57,0.0,0.0,0.0
Maize,Yielding,2.61,0.0,0.0,0.0
Maize,Flowering,4.58,115.5,0.0,46.0
Sugarcane,Flowering,4.22,190.7,0.0,62.1
Sugarcane,Flowering,2.43,107.6,0.0,35.9
Maize,Yielding,1.23,0.0,0.0,0.0
Groundnut,Yielding,4.38,0.0,0.0,0.0
Groundnut,Flowering,3.26,0.0,0.0,33.2
Cotton,Flowering,1.0,12.1,0.0,5.9
Maize,Flowering,4.35,108.4,0.0,43.5
Sugarcane,Vegetative,4.97,225.8,122.7,75.3
Sugarcane,Flowering,4.72,210.6,0.0,71.9
Rice,Yielding,2.11,25.8,0.0,0.0
Cotton,Vegetative,1.43,22.9,17.3,17.3
Rice,Vegetative,3.16,74.6,63.9,31.8
Maize,Flowering,3.72,92.7,0.0,36.9
Sugarcane,Flowering,3.92,174.1,0.0,59.9
Groundnut,Flowering,3.57,0.0,0.0,36.1
Cotton,Yielding,2.22,26.8,0.0,13.5
Groundnut,Vegetative,3.09,12.3,43.3,60.8
Cotton,Yielding,2.07,24.8,0.0,12.6
Groundnut,Flowering,2.48,0.0,0.0,24.9
Rice,Vegetative,1.87,44.9,37.6,19.0
Cotton,Vegetative,3.15,49.8,37.2,37.9
Cotton,Yielding,4.41,52.3,0.0,26.5
Sugarcane,Vegetative,4.14,187.9,103.3,62.7
Rice,Vegetative,3.95,95.6,79.2,38.9
Maize,Yielding,4.38,0.0,0.0,0.0
Groundnut,Vegetative,2.77,11.1,38.9,55.0
Cotton,Flowering,3.87,46.8,0.0,23.5
Rice,Yielding,2.6,31.4,0.0,0.0
Sugarcane,Flowering,0.58,25.6,0.0,8.8
Cotton,Yielding,4.18,49.5,0.0,25.1
Maize,Yielding,3.82,0.0,0.0,0.0
Rice,Yielding,3.78,45.1,0.0,0.0
Maize,Vegetative,2.61,64.1,39.5,26.0
Sugarcane,Yielding,1.51,30.1,0.0,22.2
Cotton,Flowering,3.43,40.9,0.0,20.4
Cotton,Yielding,1.0,11.9,0.0,6.1
Cotton,Flowering,1.96,23.8,0.0,11.6
Groundnut,Flowering,3.24,0.0,0.0,32.4
Groundnut,Vegetative,3.74,15.1,53.2,75.5
Groundnut,Yielding,2.92,0.0,0.0,0.0
Groundnut,Vegetative,4.63,18.5,65.5,91.7
Maize,Vegetative,3.53,90.0,52.0,35.0
Maize,Flowering,1.22,30.1,0.0,12.3
Sugarcane,Vegetative,2.63,118.2,66.4,39.6
Sugarcane,Vegetative,3.46,156.0,86.7,51.8
Cotton,Flowering,0.63,7.7,0.0,3.8
Groundnut,Vegetative,2.64,10.6,36.4,53.5
Maize,Flowering,3.76,94.6,0.0,37.7
Sugarcane,Flowering,4.52,202.8,0.0,67.3
Rice,Flowering,0.88,10.6,0.0,8.6
Rice,Yielding,3.37,41.0,0.0,0.0
Maize,Flowering,3.23,80.2,0.0,32.6
Maize,Flowering,2.2,54.8,0.0,21.6
Maize,Yielding,3.71,0.0,0.0,0.0
Maize,Yielding,2.5,0.0,0.0,0.0
Maize,Vegetative,3.92,98.1,59.4,39.3
Maize,Vegetative,3.17,79.1,48.3,32.2
Sugarcane,Flowering,3.26,145.5,0.0,48.2
Groundnut,Vegetative,3.46,13.7,48.0,68.5
Maize,Yielding,3.61,0.0,0.0,0.0
Rice,Yielding,1.96,23.5,0.0,0.0
Groundnut,Yielding,1.61,0.0,0.0,0.0
Sugarcane,Vegetative,3.25,145.3,81.4,48.4
Groundnut,Flowering,0.84,0.0,0.0,8.5
Cotton,Flowering,0.57,6.7,0.0,3.5
Sugarcane,Flowering,0.51,22.8,0.0,7.6
Cotton,Yielding,1.9,22.4,0.0,11.4
Maize,Yielding,0.73,0.0,0.0,0.0
Groundnut,Yielding,3.93,0.0,0.0,0.0
Cotton,Vegetative,1.93,30.9,23.5,23.0
Cotton,Vegetative,3.96,64.1,47.2,48.2
Sugarcane,Flowering,1.17,53.1,0.0,17.9
Cotton,Yielding,4.4,53.4,0.0,26.6
Groundnut,Yielding,3.26,0.0,0.0,0.0
Rice,Vegetative,3.52,84.2,69.1,34.6
Groundnut,Flowering,2.1,0.0,0.0,20.9
Sugarcane,Yielding,3.92,77.8,0.0,58.3
Sugarcane,Flowering,1.4,63.4,0.0,21.1
Rice,Vegetative,0.89,20.9,17.9,8.8
Groundnut,Vegetative,2.11,8.5,29.0,42.1
Cotton,Vegetative,4.08,65.6,48.3,49.3
Sugarcane,Flowering,4.07,185.8,0.0,60.5
Maize,Flowering,4.41,109.8,0.0,43.8
Groundnut,Flowering,2.42,0.0,0.0,24.4
Sugarcane,Yielding,0.92,18.0,0.0,13.8
Rice,Yielding,3.3,39.8,0.0,0.0
Maize,Flowering,4.07,99.8,0.0,40.9
Maize,Vegetative,1.89,46.9,28.9,18.7
Cotton,Vegetative,4.95,79.4,58.7,58.8
Maize,Vegetative,2.82,71.0,42.6,28.0
Rice,Yielding,0.92,11.2,0.0,0.0
Groundnut,Yielding,4.82,0.0,0.0,0.0
Groundnut,Vegetative,1.83,7.2,25.4,36.3
Maize,Vegetative,3.45,87.5,51.7,34.0
Groundnut,Flowering,4.17,0.0,0.0,41.1
Maize,Vegetative,4.38,109.2,65.7,43.9
Maize,Flowering,2.2,54.6,0.0,21.6
Maize,Flowering,1.59,39.1,0.0,15.7
Rice,Yielding,4.07,49.5,0.0,0.0
Maize,Yielding,1.82,0.0,0.0,0.0
Groundnut,Yielding,0.86,0.0,0.0,0.0
Groundnut,Vegetative,0.79,3.1,11.2,15.9
Maize,Yielding,3.17,0.0,0.0,0.0
Sugarcane,Vegetative,4.26,188.5,108.2,63.6
Sugarcane,Yielding,1.22,24.0,0.0,18.4
Sugarcane,Flowering,2.45,108.5,0.0,36.6
Groundnut,Flowering,2.46,0.0,0.0,24.7
Groundnut,Vegetative,3.51,14.0,49.1,70.2
Groundnut,Flowering,3.06,0.0,0.0,30.3
Rice,Flowering,2.19,25.9,0.0,22.1
Rice,Flowering,2.28,27.7,0.0,22.9
Cotton,Yielding,3.21,38.8,0.0,19.5
Cotton,Yielding,4.11,49.6,0.0,24.6
Cotton,Vegetative,0.82,13.1,9.6,10.0
Cotton,Flowering,4.94,59.1,0.0,29.4
Cotton,Yielding,0.67,8.1,0.0,4.0
Maize,Vegetative,3.25,80.6,48.7,32.1
Groundnut,Yielding,0.71,0.0,0.0,0.0
Groundnut,Vegetative,2.52,10.2,34.7,49.6
Cotton,Vegetative,0.6,9.5,7.2,7.2
Rice,Vegetative,3.06,74.8,62.2,30.7
Rice,Flowering,4.9,59.5,0.0,48.8
Cotton,Yielding,1.27,15.4,0.0,7.7
Sugarcane,Vegetative,4.77,215.4,118.4,71.7
Groundnut,Yielding,1.36,0.0,0.0,0.0
Cotton,Yielding,0.64,7.6,0.0,3.8
Maize,Vegetative,4.6,115.8,69.9,46.1
Cotton,Vegetative,2.9,47.0,35.1,35.0
Groundnut,Vegetative,0.62,2.5,8.6,12.2
Maize,Flowering,2.31,58.6,0.0,23.0
Maize,Vegetative,0.63,15.8,9.6,6.2
Maize,Yielding,0.89,0.0,0.0,0.0
Maize,Vegetative,4.3,107.0,63.2,42.6
Sugarcane,Yielding,1.22,24.7,0.0,18.3
Sugarcane,Vegetative,4.95,226.0,122.3,74.6
Cotton,Flowering,1.23,14.9,0.0,7.3
Groundnut,Flowering,2.94,0.0,0.0,29.5
Rice,Vegetative,1.66,39.9,33.7,16.8
Cotton,Vegetative,2.01,32.1,24.2,23.7
Groundnut,Yielding,4.43,0.0,0.0,0.0
Cotton,Yielding,1.69,20.2,0.0,10.2
Maize,Flowering,1.68,42.6,0.0,16.7
Cotton,Flowering,3.82,45.2,0.0,22.5
Maize,Yielding,3.93,0.0,0.0,0.0
Cotton,Yielding,2.95,36.1,0.0,17.5
Maize,Vegetative,4.69,119.1,69.9,46.0
Sugarcane,Flowering,1.62,74.0,0.0,24.4
Maize,Vegetative,2.63,64.6,40.0,26.7
Groundnut,Flowering,3.56,0.0,0.0,36.3
Cotton,Flowering,3.38,40.2,0.0,20.6
Sugarcane,Vegetative,3.21,142.2,79.2,48.0
Sugarcane,Vegetative,1.19,53.2,29.8,18.2
Maize,Flowering,1.71,43.5,0.0,17.0
Groundnut,Yielding,3.73,0.0,0.0,0.0
Maize,Vegetative,3.47,86.5,51.4,34.7
Groundnut,Flowering,2.34,0.0,0.0,23.8
Rice,Flowering,3.95,47.9,0.0,39.5
Groundnut,Vegetative,3.02,12.2,42.8,60.0
Rice,Yielding,0.6,7.3,0.0,0.0
Cotton,Vegetative,1.29,20.5,15.2,15.7
Rice,Vegetative,2.69,65.8,54.8,26.5
Rice,Vegetative,4.93,117.2,97.8,48.9
Cotton,Yielding,2.29,27.3,0.0,13.5
Sugarcane,Flowering,2.23,100.7,0.0,32.9
Maize,Yielding,2.65,0.0,0.0,0.0
Sugarcane,Flowering,1.76,78.6,0.0,26.1
Maize,Vegetative,1.06,26.9,15.8,10.5
Rice,Yielding,0.72,8.8,0.0,0.0
Cotton,Flowering,4.98,59.4,0.0,29.7
Sugarcane,Yielding,0.79,15.6,0.0,11.9
Cotton,Flowering,1.85,22.5,0.0,10.9
Maize,Flowering,3.49,86.7,0.0,35.0
Maize,Flowering,0.9,22.9,0.0,9.0
Cotton,Vegetative,2.43,38.5,29.2,29.6
Cotton,Vegetative,0.71,11.1,8.4,8.5
Sugarcane,Flowering,3.05,135.2,0.0,46.0
Rice,Flowering,3.01,35.9,0.0,30.7
Cotton,Flowering,4.27,50.4,0.0,26.0
Sugarcane,Flowering,3.04,136.7,0.0,46.4
Sugarcane,Yielding,2.65,53.6,0.0,39.1
Groundnut,Vegetative,3.0,11.9,41.3,59.8
Cotton,Vegetative,0.58,9.3,7.0,7.0
Sugarcane,Yielding,4.7,95.4,0.0,71.2
Sugarcane,Vegetative,3.17,142.9,78.8,47.2
Groundnut,Vegetative,0.73,2.9,10.1,14.7
Maize,Yielding,4.83,0.0,0.0,0.0
Groundnut,Flowering,4.03,0.0,0.0,39.9
Cotton,Yielding,3.93,47.4,0.0,23.3
Sugarcane,Yielding,1.26,24.9,0.0,18.5
Sugarcane,Flowering,2.87,129.1,0.0,42.7
Rice,Vegetative,4.14,98.8,81.2,42.2
Sugarcane,Flowering,3.9,172.4,0.0,58.8
Maize,Flowering,2.72,66.7,0.0,27.3
Cotton,Yielding,0.68,8.3,0.0,4.1
Groundnut,Flowering,3.64,0.0,0.0,37.1
Groundnut,Vegetative,2.76,11.2,38.0,54.3
Rice,Flowering,1.51,18.2,0.0,14.9
Cotton,Vegetative,0.92,15.0,11.1,11.2
Sugarcane,Flowering,2.1,96.0,0.0,31.3
Groundnut,Flowering,4.4,0.0,0.0,43.4
Groundnut,Flowering,1.04,0.0,0.0,10.3
Sugarcane,Flowering,0.5,22.3,0.0,7.4
Rice,Vegetative,1.48,35.2,29.0,14.6
Rice,Flowering,1.43,17.5,0.0,14.5
Sugarcane,Yielding,4.78,94.3,0.0,71.9
Rice,Vegetative,1.72,42.0,34.2,17.3
Sugarcane,Yielding,2.12,42.6,0.0,31.7
Groundnut,Flowering,2.32,0.0,0.0,23.6
Groundnut,Yielding,4.86,0.0,0.0,0.0
Maize,Vegetative,4.18,102.6,62.9,42.2
Sugarcane,Yielding,4.31,87.0,0.0,64.6
Cotton,Yielding,0.77,9.3,0.0,4.6
Rice,Yielding,4.69,55.4,0.0,0.0
Sugarcane,Flowering,3.82,172.4,0.0,57.3
Groundnut,Flowering,2.73,0.0,0.0,27.1
Groundnut,Yielding,3.04,0.0,0.0,0.0
Maize,Vegetative,2.31,58.2,35.3,23.2
Sugarcane,Vegetative,3.87,171.9,95.9,58.3
Rice,Yielding,0.71,8.4,0.0,0.0
Rice,Yielding,1.89,22.3,0.0,0.0
Groundnut,Flowering,3.47,0.0,0.0,34.6
Rice,Vegetative,2.07,50.6,41.1,20.4
Maize,Vegetative,4.8,117.7,72.8,48.5
Maize,Yielding,3.46,0.0,0.0,0.0
Rice,Flowering,4.66,55.4,0.0,47.4
Groundnut,Flowering,2.84,0.0,0.0,28.6
Maize,Yielding,4.05,0.0,0.0,0.0
Sugarcane,Vegetative,0.75,34.1,18.4,11.3
Groundnut,Vegetative,2.35,9.3,33.0,47.2
Rice,Flowering,4.5,53.5,0.0,45.0
Sugarcane,Yielding,3.07,61.3,0.0,46.7
Cotton,Vegetative,4.97,79.0,60.2,58.7
Maize,Yielding,2.8,0.0,0.0,0.0
Groundnut,Yielding,2.4,0.0,0.0,0.0
Rice,Yielding,0.8,9.4,0.0,0.0
Maize,Yielding,1.28,0.0,0.0,0.0
Maize,Vegetative,3.37,83.6,50.1,34.3
Groundnut,Yielding,3.43,0.0,0.0,0.0
